UserID,Restaurantname
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant2
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant2
23,Restaurant1
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant1
23,Restaurant2
23,Restaurant1
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant1
23,Restaurant7
23,Restaurant7
23,Restaurant9
23,Restaurant8
23,Restaurant8
23,Restaurant8
23,Restaurant7
23,Restaurant8
23,Restaurant7
23,Restaurant9
23,Restaurant10
23,Restaurant8
23,Restaurant7
23,Restaurant9
23,Restaurant9
23,Restaurant7
23,Restaurant8
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant11
23,Restaurant2
23,Restaurant8
23,Restaurant8
23,Restaurant7
23,Restaurant7
23,Restaurant12
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant8
23,Restaurant8
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant8
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant8
23,Restaurant9
23,Restaurant8
23,Restaurant8
23,Restaurant8
23,Restaurant8
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant8
23,Restaurant7
23,Restaurant7
23,Restaurant8
23,Restaurant2
23,Restaurant7
23,Restaurant2
23,Restaurant8
23,Restaurant8
23,Restaurant7
23,Restaurant8
23,Restaurant7
23,Restaurant7
23,Restaurant8
23,Restaurant8
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant8
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant8
23,Restaurant2
23,Restaurant8
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant2
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant1
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant2
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant7
23,Restaurant7
23,Restaurant6
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant7
23,Restaurant7
23,Restaurant9
23,Restaurant7
23,Restaurant6
23,Restaurant2
23,Restaurant6
23,Restaurant7
23,Restaurant6
23,Restaurant2
23,Restaurant7
23,Restaurant2
23,Restaurant2
23,Restaurant7
23,Restaurant7
23,Restaurant6
23,Restaurant2
23,Restaurant7
23,Restaurant6
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant7
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant7
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant7
23,Restaurant2
23,Restaurant6
23,Restaurant7
23,Restaurant2
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant7
23,Restaurant2
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant7
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant7
23,Restaurant7
23,Restaurant2
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant7
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant6
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant6
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant4
23,Restaurant2
23,Restaurant3
23,Restaurant2
23,Restaurant2
23,Restaurant2
23,Restaurant5
23,Restaurant6
